TYPENAME,,0StubbyFFE,,Assembly,,,,,,,
PRESET,,"Part_FFE
FFE-Chair-7",,Part_FFE,,FFE-Chair-7,"Part_FFE
FFE-Chair-7",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-7/FFE-Chair-7-Merged.FFE-Chair-7-Merged',
PRESET,,"Part_FFE
FFE-Chair-8",,Part_FFE,,FFE-Chair-8,"Part_FFE
FFE-Chair-8",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-8/FFE-Chair-8-Merged.FFE-Chair-8-Merged',
PRESET,,"Part_FFE
FFE-Chair-9",,Part_FFE,,FFE-Chair-9,"Part_FFE
FFE-Chair-9",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-9/FFE-Chair-9-Merged.FFE-Chair-9-Merged',
PRESET,,"Part_FFE
FFE-Chair-10",,Part_FFE,,FFE-Chair-10,"Part_FFE
FFE-Chair-10",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-10/FFE-Chair-10-Merged.FFE-Chair-10-Merged',
PRESET,,"Part_FFE
FFE-Chair-11",,Part_FFE,,FFE-Chair-11,"Part_FFE
FFE-Chair-11",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-11/FFE-Chair-11-Merged.FFE-Chair-11-Merged',
PRESET,,"Part_FFE
FFE-Chair-12",,Part_FFE,,FFE-Chair-12,"Part_FFE
FFE-Chair-12",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-12/FFE-Chair-12.FFE-Chair-12',
PRESET,,"Part_FFE
FFE-Chair-13",,Part_FFE,,FFE-Chair-13,"Part_FFE
FFE-Chair-13",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-13/FFE-Chair-13.FFE-Chair-13',
PRESET,,"Part_FFE
FFE-Chair-14",,Part_FFE,,FFE-Chair-14,"Part_FFE
FFE-Chair-14",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-14/FFE-Chair-14.FFE-Chair-14',
PRESET,,"Part_FFE
FFE-Chair-15",,Part_FFE,,FFE-Chair-15,"Part_FFE
FFE-Chair-15",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-15/FFE-Chair-15.FFE-Chair-15',
PRESET,,"Part_FFE
FFE-Chair-Desk-01",,Part_FFE,,FFE-Chair-Desk-01,"Part_FFE
FFE-Chair-Desk-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Desk-01/FFE-Chair-Desk-01-Merged.FFE-Chair-Desk-01-Merged',
PRESET,,"Part_FFE
FFE-Chair-Desk-02",,Part_FFE,,FFE-Chair-Desk-02,"Part_FFE
FFE-Chair-Desk-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Desk-02/FFE-Chair-Desk-02-Merged.FFE-Chair-Desk-02-Merged',
PRESET,,"Part_FFE
FFE-Chair-Desk-03",,Part_FFE,,FFE-Chair-Desk-03,"Part_FFE
FFE-Chair-Desk-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Desk-03/FFE-Chair-Desk-03.FFE-Chair-Desk-03',
PRESET,,"Part_FFE
FFE-Chair-Dining-01",,Part_FFE,,FFE-Chair-Dining-01,"Part_FFE
FFE-Chair-Dining-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-01/FFE-Chair-Dining-01-Merged.FFE-Chair-Dining-01-Merged',
PRESET,,"Part_FFE
FFE-Chair-Dining-02",,Part_FFE,,FFE-Chair-Dining-02,"Part_FFE
FFE-Chair-Dining-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-02/FFE-Chair-Dining-02.FFE-Chair-Dining-02',
PRESET,,"Part_FFE
FFE-Chair-Dining-03",,Part_FFE,,FFE-Chair-Dining-03,"Part_FFE
FFE-Chair-Dining-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-03/FFE-Chair-Dining-03.FFE-Chair-Dining-03',
PRESET,,"Part_FFE
FFE-Chair-Dining-04",,Part_FFE,,FFE-Chair-Dining-04,"Part_FFE
FFE-Chair-Dining-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Dining-04/FFE-Chair-Dining-04.FFE-Chair-Dining-04',
PRESET,,"Part_FFE
FFE-Chair-Stool-01",,Part_FFE,,FFE-Chair-Stool-01,"Part_FFE
FFE-Chair-Stool-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-01/FFE-Barstool-1-Merged.FFE-Barstool-1-Merged',
PRESET,,"Part_FFE
FFE-Chair-Stool-02",,Part_FFE,,FFE-Chair-Stool-02,"Part_FFE
FFE-Chair-Stool-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-02/FFE-Barstool-2-Merged.FFE-Barstool-2-Merged',
PRESET,,"Part_FFE
FFE-Chair-Stool-03",,Part_FFE,,FFE-Chair-Stool-03,"Part_FFE
FFE-Chair-Stool-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-03/FFE-Barstool-3-Merged.FFE-Barstool-3-Merged',
PRESET,,"Part_FFE
FFE-Chair-Stool-04",,Part_FFE,,FFE-Chair-Stool-04,"Part_FFE
FFE-Chair-Stool-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-04/FFE-Chair-Stool-04.FFE-Chair-Stool-04',
PRESET,,"Part_FFE
FFE-Chair-Stool-05",,Part_FFE,,FFE-Chair-Stool-05,"Part_FFE
FFE-Chair-Stool-05",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-05/FFE-Chair-Stool-05.FFE-Chair-Stool-05',
PRESET,,"Part_FFE
FFE-Chair-Stool-06",,Part_FFE,,FFE-Chair-Stool-06,"Part_FFE
FFE-Chair-Stool-06",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-06/FFE-Chair-Stool-06.FFE-Chair-Stool-06',
PRESET,,"Part_FFE
FFE-Chair-Stool-07",,Part_FFE,,FFE-Chair-Stool-07,"Part_FFE
FFE-Chair-Stool-07",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-07/FFE-Chair-Stool-07.FFE-Chair-Stool-07',
PRESET,,"Part_FFE
FFE-Chair-Stool-08",,Part_FFE,,FFE-Chair-Stool-08,"Part_FFE
FFE-Chair-Stool-08",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-Stool-08/FFE-Chair-Stool-08.FFE-Chair-Stool-08',
PRESET,,"Part_FFE
FFE-Ottoman-01",,Part_FFE,,FFE-Ottoman-01,"Part_FFE
FFE-Ottoman-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Ottoman-01/FFE-Ottoman-01.FFE-Ottoman-01',
PRESET,,"Part_FFE
FFE-Table-Coffee-1",,Part_FFE,,FFE-Table-Coffee-1,"Part_FFE
FFE-Table-Coffee-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Coffee-1/FFE-Table-Coffee-1.FFE-Table-Coffee-1',
PRESET,,"Part_FFE
FFE-Table-Coffee-2",,Part_FFE,,FFE-Table-Coffee-2,"Part_FFE
FFE-Table-Coffee-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Coffee-2/FFE-Table-Coffee-2.FFE-Table-Coffee-2',
PRESET,,"Part_FFE
FFE-Table-Coffee-3",,Part_FFE,,FFE-Table-Coffee-3,"Part_FFE
FFE-Table-Coffee-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Coffee-3/FFE-Table-Coffee-3-Merged.FFE-Table-Coffee-3-Merged',
PRESET,,"Part_FFE
FFE-Table-Coffee-4",,Part_FFE,,FFE-Table-Coffee-4,"Part_FFE
FFE-Table-Coffee-4",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Coffee-4/FFE-Table-Coffee-4-Merged.FFE-Table-Coffee-4-Merged',
PRESET,,"Part_FFE
FFE-Table-Coffee-5",,Part_FFE,,FFE-Table-Coffee-5,"Part_FFE
FFE-Table-Coffee-5",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Coffee-5/FFE-Table-Coffee-5.FFE-Table-Coffee-5',
PRESET,,"Part_FFE
FFE-Table-Coffee-6",,Part_FFE,,FFE-Table-Coffee-6,"Part_FFE
FFE-Table-Coffee-6",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Coffee-6/FFE-Table-Coffee-6.FFE-Table-Coffee-6',
PRESET,,"Part_FFE
FFE-Table-Side-1",,Part_FFE,,FFE-Table-Side-1,"Part_FFE
FFE-Table-Side-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Side-1/FFE-Table-Side-1-Merged.FFE-Table-Side-1-Merged',
PRESET,,"Part_FFE
FFE-Table-Side-2",,Part_FFE,,FFE-Table-Side-2,"Part_FFE
FFE-Table-Side-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Side-2/FFE-Table-Side-2.FFE-Table-Side-2',
PRESET,,"Part_FFE
FFE-Table-Side-3",,Part_FFE,,FFE-Table-Side-3,"Part_FFE
FFE-Table-Side-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Side-3/FFE-Table-Side-3.FFE-Table-Side-3',
PRESET,,"Part_FFE
FFE-Table-Side-4",,Part_FFE,,FFE-Table-Side-4,"Part_FFE
FFE-Table-Side-4",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Side-4/FFE-Table-Side-4.FFE-Table-Side-4',
PRESET,,"Part_FFE
FFE-Table-Side-5",,Part_FFE,,FFE-Table-Side-5,"Part_FFE
FFE-Table-Side-5",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Side-5/FFE-Table-Side-5.FFE-Table-Side-5',
PRESET,,"Part_FFE
FFE-Table-Side-6",,Part_FFE,,FFE-Table-Side-6,"Part_FFE
FFE-Table-Side-6",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Side-6/FFE-Table-Side-6.FFE-Table-Side-6',
PRESET,,"Part_FFE
FFE-Table-Side-7",,Part_FFE,,FFE-Table-Side-7,"Part_FFE
FFE-Table-Side-7",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Side-7/FFE-Table-Side-7.FFE-Table-Side-7',
PRESET,,"Part_FFE
FFE-Table-Occasional-1",,Part_FFE,,FFE-Table-Occasional-1,"Part_FFE
FFE-Table-Occasional-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Occasional-1/FFE-Table-Occasional-1-Merged.FFE-Table-Occasional-1-Merged',
PRESET,,"Part_FFE
FFE-Table-Console-1",,Part_FFE,,FFE-Table-Console-1,"Part_FFE
FFE-Table-Console-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Console-1/FFE-Table-Console-1-Merged.FFE-Table-Console-1-Merged',
PRESET,,"Part_FFE
FFE-Table-Desk-1",,Part_FFE,,FFE-Table-Desk-1,"Part_FFE
FFE-Table-Desk-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Desk-1/FFE-Table-Desk-1.FFE-Table-Desk-1',
PRESET,,"Part_FFE
FFE-Table-Desk-2",,Part_FFE,,FFE-Table-Desk-2,"Part_FFE
FFE-Table-Desk-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Desk-2/FFE-Table-Desk-2-Merged.FFE-Table-Desk-2-Merged',
PRESET,,"Part_FFE
FFE-Table-Round-01",,Part_FFE,,FFE-Table-Round-01,"Part_FFE
FFE-Table-Round-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Round-01/FFE-Table-Round-01.FFE-Table-Round-01',
PRESET,,"Part_FFE
FFE-Table-Round-02",,Part_FFE,,FFE-Table-Round-02,"Part_FFE
FFE-Table-Round-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Round-02/FFE-Table-Round-02.FFE-Table-Round-02',
PRESET,,"Part_FFE
FFE-Table-Dining-1",,Part_FFE,,FFE-Table-Dining-1,"Part_FFE
FFE-Table-Dining-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-1/FFE-Table-Dining-1.FFE-Table-Dining-1',
PRESET,,"Part_FFE
FFE-Table-Dining-2",,Part_FFE,,FFE-Table-Dining-2,"Part_FFE
FFE-Table-Dining-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-2/FFE-Table-Dining-2-Merged.FFE-Table-Dining-2-Merged',
PRESET,,"Part_FFE
FFE-Table-Dining-3",,Part_FFE,,FFE-Table-Dining-3,"Part_FFE
FFE-Table-Dining-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-3/FFE-Table-Dining-3-Merged.FFE-Table-Dining-3-Merged',
PRESET,,"Part_FFE
FFE-Table-Dining-4",,Part_FFE,,FFE-Table-Dining-4,"Part_FFE
FFE-Table-Dining-4",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Dining-4/FFE-Table-Dining-4-Merged.FFE-Table-Dining-4-Merged',
PRESET,,"Part_FFE
FFE-Table-Conference-01",,Part_FFE,,FFE-Table-Conference-01,"Part_FFE
FFE-Table-Conference-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Conference-01/FFE-Table-Conference-01-Merged.FFE-Table-Conference-01-Merged',
PRESET,,"Part_FFE
FFE-Table-Bistro-1",,Part_FFE,,FFE-Table-Bistro-1,"Part_FFE
FFE-Table-Bistro-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Table-Bistro-1/FFE-Table-Bistro-1-Merged.FFE-Table-Bistro-1-Merged',
PRESET,,"Part_FFE
FFE-Dresser-01",,Part_FFE,,FFE-Dresser-01,"Part_FFE
FFE-Dresser-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Dresser-01/FFE-Dresser-01.FFE-Dresser-01',
PRESET,,"Part_FFE
FFE-Dresser-02",,Part_FFE,,FFE-Dresser-02,"Part_FFE
FFE-Dresser-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Dresser-02/FFE-Dresser-02.FFE-Dresser-02',
PRESET,,"Part_FFE
FFE-Dresser-03",,Part_FFE,,FFE-Dresser-03,"Part_FFE
FFE-Dresser-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Dresser-03/FFE-Dresser-03.FFE-Dresser-03',
PRESET,,"Part_FFE
FFE-Dresser-04",,Part_FFE,,FFE-Dresser-04,"Part_FFE
FFE-Dresser-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Dresser-04/FFE-Dresser-04.FFE-Dresser-04',
PRESET,,"Part_FFE
FFE-Dresser-05",,Part_FFE,,FFE-Dresser-05,"Part_FFE
FFE-Dresser-05",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Dresser-05/FFE-Dresser-05.FFE-Dresser-05',
PRESET,,"Part_FFE
FFE-Storage-Cabinet-01",,Part_FFE,,FFE-Storage-Cabinet-01,"Part_FFE
FFE-Storage-Cabinet-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Storage-Cabinet-01/FFE-Storage-Cabinet-01-Merged.FFE-Storage-Cabinet-01-Merged',
PRESET,,"Part_FFE
FFE-Storage-Cabinet-02",,Part_FFE,,FFE-Storage-Cabinet-02,"Part_FFE
FFE-Storage-Cabinet-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Storage-Cabinet-02/FFE-Storage-Cabinet-02-Merged.FFE-Storage-Cabinet-02-Merged',
PRESET,,"Part_FFE
FFE-Storage-Shelf-01",,Part_FFE,,FFE-Storage-Shelf-01,"Part_FFE
FFE-Storage-Shelf-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Storage-Shelf-01/FFE-Storage-Shelf-01-Merged.FFE-Storage-Shelf-01-Merged',
PRESET,,"Part_FFE
FFE-Storage-Shelf-02",,Part_FFE,,FFE-Storage-Shelf-02,"Part_FFE
FFE-Storage-Shelf-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Storage-Shelf-02/FFE-Storage-Shelf-02-Merged.FFE-Storage-Shelf-02-Merged',
PRESET,,"Part_FFE
FFE-Carpet-1",,Part_FFE,,FFE-Carpet-1,"Part_FFE
FFE-Carpet-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Carpet-1/FFE-Carpet-1-Merged.FFE-Carpet-1-Merged',
PRESET,,"Part_FFE
FFE-Carpet-2",,Part_FFE,,FFE-Carpet-2,"Part_FFE
FFE-Carpet-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Carpet-2/FFE-Carpet-2-Merged.FFE-Carpet-2-Merged',
PRESET,,"Part_FFE
FFE-Carpet-3",,Part_FFE,,FFE-Carpet-3,"Part_FFE
FFE-Carpet-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Carpet-3/FFE-Carpet-3-Merged.FFE-Carpet-3-Merged',
PRESET,,"Part_FFE
FFE-Carpet-4",,Part_FFE,,FFE-Carpet-4,"Part_FFE
FFE-Carpet-4",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Carpet-4/FFE-Carpet-4-Merged.FFE-Carpet-4-Merged',
PRESET,,"Part_FFE
FFE-Carpet-5",,Part_FFE,,FFE-Carpet-5,"Part_FFE
FFE-Carpet-5",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Carpet-5/FFE-Carpet-5-Merged.FFE-Carpet-5-Merged',
PRESET,,"Part_FFE
FFE-Bed-01",,Part_FFE,,FFE-Bed-01,"Part_FFE
FFE-Bed-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bed-01/FFE-Bed-01.FFE-Bed-01',
PRESET,,"Part_FFE
FFE-Bed-02",,Part_FFE,,FFE-Bed-02,"Part_FFE
FFE-Bed-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bed-02/FFE-Bed-02.FFE-Bed-02',
PRESET,,"Part_FFE
FFE-Bed-03",,Part_FFE,,FFE-Bed-03,"Part_FFE
FFE-Bed-03",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bed-03/FFE-Bed-03.FFE-Bed-03',
PRESET,,"Part_FFE
FFE-Bed-04",,Part_FFE,,FFE-Bed-04,"Part_FFE
FFE-Bed-04",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bed-04/FFE-Bed-04.FFE-Bed-04',
PRESET,,"Part_FFE
FFE-Curtain-1",,Part_FFE,,FFE-Curtain-1,"Part_FFE
FFE-Curtain-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Curtain-1/FFE-Curtain-1-Merged.FFE-Curtain-1-Merged',
PRESET,,"Part_FFE
FFE-TrashCan-2",,Part_FFE,,FFE-TrashCan-2,"Part_FFE
FFE-TrashCan-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-TrashCan-2/FFE-TrashCan-2.FFE-TrashCan-2',
PRESET,,"Part_FFE
FFE-Refrigerator-01",,Part_FFE,,FFE-Refrigerator-01,"Part_FFE
FFE-Refrigerator-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Refrigerator-01/FFE-Refrigerator-01.FFE-Refrigerator-01',
PRESET,,"Part_FFE
FFE-Refrigerator-02",,Part_FFE,,FFE-Refrigerator-02,"Part_FFE
FFE-Refrigerator-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Refrigerator-02/FFE-Refrigerator-02-Merged.FFE-Refrigerator-02-Merged',
PRESET,,"Part_FFE
FFE-Oven-01",,Part_FFE,,FFE-Oven-01,"Part_FFE
FFE-Oven-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Oven-01/FFE-Oven-01.FFE-Oven-01',
PRESET,,"Part_FFE
FFE-Oven-02",,Part_FFE,,FFE-Oven-02,"Part_FFE
FFE-Oven-02",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Oven-02/FFE-Oven-02-Merged.FFE-Oven-02-Merged',
PRESET,,"Part_FFE
FFE-Range-1",,Part_FFE,,FFE-Range-1,"Part_FFE
FFE-Range-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Range-1/FFE-Range-1.FFE-Range-1',
PRESET,,"Part_FFE
FFE-Range-2",,Part_FFE,,FFE-Range-2,"Part_FFE
FFE-Range-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Range-2/FFE-Range-2.FFE-Range-2',
PRESET,,"Part_FFE
FFE-Range-3",,Part_FFE,,FFE-Range-3,"Part_FFE
FFE-Range-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Range-3/FFE-Range-3.FFE-Range-3',
PRESET,,"Part_FFE
FFE-RangeHood-01",,Part_FFE,,FFE-RangeHood-01,"Part_FFE
FFE-RangeHood-01",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-RangeHood-01/FFE-RangeHood-01-Merged.FFE-RangeHood-01-Merged',
