TYPENAME,,0Mesh,,Mesh,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Knob-02.Cabinet-Handle-Knob-02',,0Mesh,,Part_Cabinet_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-02.Cabinet-Handle-Knob-02',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-02.Cabinet-Handle-Knob-02',Knob Handle 2,1.819in,0.892in,2.394in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Knob-03.Cabinet-Handle-Knob-03',,0Mesh,,Part_Cabinet_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-03.Cabinet-Handle-Knob-03',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-03.Cabinet-Handle-Knob-03',Knob Handle 3,1.08in,1.005in,1.136in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04',,0Mesh,,Part_Cabinet_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04',Knob Handle 4,1.1in,0.895in,1.1in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01',Pull Handle 1,8in,1.499in,0.745in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02',Pull Handle 2,18.927in,0.921in,0.633in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03',Pull Handle 3,4.245in,1.317in,2.028in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04',Pull Handle 4,8.271in,0.353in,1.48in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05',Pull Handle 5,8.271in,0.353in,1.48in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06',Pull Handle 6,6.281in,1.161in,1.325in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07',Pull Handle 7,8.129in,1.495in,0.748in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08',Pull Handle 8,5.19in,1.094in,0.705in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09',Pull Handle 9,6.717in,1.459in,0.787in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10',,0Mesh,,Part_Cabinet_Handle_Pull,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10',Pull Handle 10,13.475in,2.441in,1.535in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Panel-01.Cabinet-Panel-01',,0Mesh,,Part_Cabinet_Panel,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-01.Cabinet-Panel-01',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-01.Cabinet-Panel-01',Slab Panel,24in,0.75in,30in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Panel-02.Cabinet-Panel-02',,0Mesh,,Part_Cabinet_Panel,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-02.Cabinet-Panel-02',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-02.Cabinet-Panel-02',Shaker Panel,24in,0.75in,30in,3in,21in,,,3in,27in,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Panel-03.Cabinet-Panel-03',,0Mesh,,Part_Cabinet_Panel,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-03.Cabinet-Panel-03',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-03.Cabinet-Panel-03',"Slab Panel, Raised Edges",24in,0.882in,30in,0.188in,23.812in,,,0.188in,29.812in,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Panel-04.Cabinet-Panel-04',,0Mesh,,Part_Cabinet_Panel,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-04.Cabinet-Panel-04',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-04.Cabinet-Panel-04',Raised Panel,24in,0.78in,30in,2.798in,21.193in,,,2.814in,27.196in,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Panel-05.Cabinet-Panel-05',,0Mesh,,Part_Cabinet_Panel,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-05.Cabinet-Panel-05',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-05.Cabinet-Panel-05',Glass Panel,18.116in,0.78in,15.683in,1.939in,16.182in,,,1.941in,13.76in,,Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Panel-06.Cabinet-Panel-06',,0Mesh,,Part_Cabinet_Panel,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-06.Cabinet-Panel-06',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-06.Cabinet-Panel-06',Arched Panel,24in,0.99in,30in,3.536in,20.464in,,,3.265in,24.317in,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Panel-07.Cabinet-Panel-07',,0Mesh,,Part_Cabinet_Panel,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-07.Cabinet-Panel-07',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Panel-07.Cabinet-Panel-07',Louvered Panel,24in,1.025in,30in,2.437in,21.564in,,,3.12in,26.855in,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Caster-Barn-01.Door-Caster-Barn-01',,0Mesh,,Part_Door_Caster_Barn,,StaticMesh'/Game/ShoppingData/Meshes/Door-Caster-Barn-01.Door-Caster-Barn-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Caster-Barn-01.Door-Caster-Barn-01',Barn Door Caster 1,4in,2.5in,11in,,,,,,,"(""PanelHangDistanceZ"",2.9)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Caster-Barn-02.Door-Caster-Barn-02',,0Mesh,,Part_Door_Caster_Barn,,StaticMesh'/Game/ShoppingData/Meshes/Door-Caster-Barn-02.Door-Caster-Barn-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Caster-Barn-02.Door-Caster-Barn-02',Barn Door Caster 2,1.75in,2in,9in,,,,,,,"(""PanelHangDistanceZ"",2.8)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',,0Mesh,,Part_Door_Frame_Pocket,,StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Pocket-Single-01.Door-Frame-Pocket-Single-01',Single Pocket Door Frame,36in,3.5in,80in,1.5in,34.5in,,,0in,78.5in,"(""JambLeftSizeX"",0),(""JambRightSizeX"",0),(""SillSizeZ"",0),(""HeadSizeZ"",0),(""HangoffSizeX1"",1.5),(""HangoffSizeX2"",1.5),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",1.5),(""PanelDistanceY"",1.75)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',,0Mesh,,Part_Door_Frame_Pocket,,StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Pocket-Double-01.Door-Frame-Pocket-Double-01',Double Pocket Door Frame,36in,3.5in,80in,1.5in,34.5in,,,0in,78.5in,"(""JambLeftSizeX"",0),(""JambRightSizeX"",0),(""SillSizeZ"",0),(""HeadSizeZ"",0),(""HangoffSizeX1"",1.5),(""HangoffSizeX2"",1.5),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",1.5),(""PanelDistanceY"",1.75)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01',,0Mesh,,Part_Door_Frame_Sliding,,StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Sliding-TwoTrack-01.Door-Frame-Sliding-TwoTrack-01',Two Track Sliding Door Frame,72in,3.875in,80in,1in,71in,,,0in,79.625in,"(""Track1JambLeftSizeX"",0.125),(""Track1JambRightSizeX"",0.125),(""Track1DistanceY"",1),(""Track1SizeY"",1.75),(""Track1SillSizeZ"",0.125),(""Track1HeadSizeZ"",0.125),(""Track2JambLeftSizeX"",0.125),(""Track2JambRightSizeX"",0.125),(""Track2DistanceY"",2.875),(""Track2SizeY"",1.75),(""Track2SillSizeZ"",0.125),(""Track2HeadSizeZ"",0.125),(""HangoffSizeX1"",0),(""HangoffSizeX2"",0),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",0)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',,0Mesh,,Part_Door_Frame_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-CasedOpening-01.Door-Frame-CasedOpening-01',Cased Opening Wood Frame,36in,4.625in,80in,2in,34in,,,0in,78in,"(""JambLeftSizeX"",0),(""JambRightSizeX"",0),(""SillSizeZ"",0),(""HeadSizeZ"",0),(""HangoffSizeX1"",2),(""HangoffSizeX2"",2),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",2),(""PanelDistanceY"",0)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',,0Mesh,,Part_Door_Frame_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood',Double-Rabbet Wood Frame,36in,4.625in,80in,2.375in,33.625in,,,0in,77.625in,"(""JambLeftSizeX"",0),(""JambRightSizeX"",0),(U37""SillSizeZ"",0),(""HeadSizeZ"",0),(""HangoffSizeX1"",2),(""HangoffSizeX2"",2),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",2),(""PanelDistanceY"",2.787)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',,0Mesh,,Part_Door_Frame_Swing,,StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',StaticMesh'/Game/ShoppingData/Meshes/Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood',Single-Rabbet Wood Frame,36in,4.625in,80in,2.375in,33.625in,,,0in,77.625in,"(""JambLeftSizeX"",0),(""JambRightSizeX"",0),(""SillSizeZ"",0),(""HeadSizeZ"",0),(""HangoffSizeX1"",2),(""HangoffSizeX2"",2),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",2),(""PanelDistanceY"",2.787)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Knob-01.Door-Handle-Knob-01',,0Mesh,,Part_Door_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-01.Door-Handle-Knob-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-01.Door-Handle-Knob-01',Knob Handle 1,3.691in,3.74in,3.691in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Knob-02.Door-Handle-Knob-02',,0Mesh,,Part_Door_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-02.Door-Handle-Knob-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-02.Door-Handle-Knob-02',Knob Handle 2,2.529in,3.411in,2.529in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Knob-03.Door-Handle-Knob-03',,0Mesh,,Part_Door_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-03.Door-Handle-Knob-03',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-03.Door-Handle-Knob-03',Knob Handle 3,2.529in,3.952in,2.529in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Knob-04.Door-Handle-Knob-04',,0Mesh,,Part_Door_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-04.Door-Handle-Knob-04',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-04.Door-Handle-Knob-04',Knob Handle 4,3.532in,2.256in,2.532in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Knob-05.Door-Handle-Knob-05',,0Mesh,,Part_Door_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-05.Door-Handle-Knob-05',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Knob-05.Door-Handle-Knob-05',Knob Handle 5,2.698in,3.194in,2.698in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,,,,,,,,,,,,,,,,,,,,Finish2,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01',,0Mesh,,Part_Door_Handle_LateralPull,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-01.Door-Handle-LateralPull-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-01.Door-Handle-LateralPull-01',Lateral Pull Handle 1,1.5in,0.25in,6in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-LateralPull-02.Door-Handle-LateralPull-02',,0Mesh,,Part_Door_Handle_LateralPull,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-02.Door-Handle-LateralPull-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-02.Door-Handle-LateralPull-02',Lateral Pull Handle 2,1.5in,3.75in,24in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-LateralPull-03.Door-Handle-LateralPull-03',,0Mesh,,Part_Door_Handle_LateralPull,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-03.Door-Handle-LateralPull-03',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-03.Door-Handle-LateralPull-03',Lateral Pull Handle 3,2.251in,2.479in,24.48in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-LateralPull-04.Door-Handle-LateralPull-04',,0Mesh,,Part_Door_Handle_LateralPull,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-04.Door-Handle-LateralPull-04',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-04.Door-Handle-LateralPull-04',Lateral Pull Handle 4,1.967in,2.259in,12.283in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-LateralPull-05.Door-Handle-LateralPull-05',,0Mesh,,Part_Door_Handle_LateralPull,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-05.Door-Handle-LateralPull-05',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-LateralPull-05.Door-Handle-LateralPull-05',Lateral Pull Handle 5,1.809in,2.622in,15.327in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-01.Door-Handle-Lever-01',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-01.Door-Handle-Lever-01',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-01.Door-Handle-Lever-01',Rounded Lever Handle 1,5.684in,2.633in,1.918in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-02.Door-Handle-Lever-02',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-02.Door-Handle-Lever-02',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-02.Door-Handle-Lever-02',Rounded Lever Handle 2,5.082in,2.367in,1.969in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-19.Door-Handle-Lever-19',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-19.Door-Handle-Lever-19',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-19.Door-Handle-Lever-19',Rounded Lever Handle 3,5.562in,2.235in,1.806in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-20.Door-Handle-Lever-20',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-20.Door-Handle-Lever-20',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-20.Door-Handle-Lever-20',Rounded Lever Handle 4,5.383in,2.493in,1.969in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-31.Door-Handle-Lever-31',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-31.Door-Handle-Lever-31',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-31.Door-Handle-Lever-31',Rounded Lever Handle 5,5.643in,2.595in,2.126in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-03.Door-Handle-Lever-03',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-03.Door-Handle-Lever-03',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-03.Door-Handle-Lever-03',Rectangular Lever Handle 1,5.452in,2.323in,1.969in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-12.Door-Handle-Lever-12',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-12.Door-Handle-Lever-12',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-12.Door-Handle-Lever-12',Rectangular Lever Handle 2,5.475in,2.008in,2.052in,,,,,,,,Finish1,1Material,,,,,,
PRESET,,0Mesh-Door-Handle-Lever-21.Door-Handle-Lever-21',,0Mesh,,Part_Door_Handle_Lever,,StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-21.Door-Handle-Lever-21',StaticMesh'/Game/ShoppingData/Meshes/Door-Handle-Lever-21.Door-Handle-Lever-21',Rectangular Lever Handle 3,6.142in,1.985in,1.063in,,,,,,,,Finish1,1Material,,,,,,
