TYPENAME,,Part,,Part,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Frame-0Mesh-Cabinet-Frame-Frameless-01.Cabinet-Frame-Frameless-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-FFFFFF,,Part_Frame,,"""Frameless"" Frame, Ash, Natural",,0Mesh-Cabinet-Frame-Frameless-01.Cabinet-Frame-Frameless-01',,Finish1,0RawMaterial-Plywood,0RawMaterial-Paint,FFFFFF,,,,0Mesh-Cabinet-Frame-Frameless-01.Cabinet-Frame-Frameless-01',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Frame-0Mesh-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01'-Finish1-0RawMaterial-Aluminum-0RawMaterial-Paint-364155,,Part_Frame,,"Sliding Frame, Paint, Deep Navy",,0Mesh-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01',,Finish1,0RawMaterial-Aluminum,0RawMaterial-Paint,364155,,,,0Mesh-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-364155-DeepNavy,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Frame-0Mesh-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01'-Finish1-0RawMaterial-Aluminum-0RawMaterial-Paint-FEF1ED,,Part_Frame,,"Sliding Frame, Paint, Gentle White",,0Mesh-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01',,Finish1,0RawMaterial-Aluminum,0RawMaterial-Paint,FEF1ED,,,,0Mesh-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Knob Handle 1, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Knob-02.Cabinet-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Knob Handle 2, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Knob-02.Cabinet-Handle-Knob-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Knob-02.Cabinet-Handle-Knob-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Knob-03.Cabinet-Handle-Knob-03'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Knob Handle 3, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Knob-03.Cabinet-Handle-Knob-03',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Knob-03.Cabinet-Handle-Knob-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Knob Handle 4, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 1, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 1, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-01.Cabinet-Handle-Pull-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 2, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 2, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-02.Cabinet-Handle-Pull-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 3, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 3, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 4, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 4, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-04.Cabinet-Handle-Pull-04',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 5, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 5, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-05.Cabinet-Handle-Pull-05',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 6, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 6, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 7, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07'-Finish1-0RawMaterial-Aluminum---EE1F20,,Part_HandleStatic,,"Pull Handle 7, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07',,Finish1,0RawMaterial-Aluminum,-,EE1F20,,,,0Mesh-Cabinet-Handle-Pull-07.Cabinet-Handle-Pull-07',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 8, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 8, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-08.Cabinet-Handle-Pull-08',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 9, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 9, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10'-Finish1-0RawMaterial-Aluminum---EBECF0,,Part_HandleStatic,,"Pull Handle 10, Aluminum (Brushed), Light Gray",,0Mesh-Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10',,Finish1,0RawMaterial-Aluminum,-,EBECF0,,,,0Mesh-Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10',1Material_Metal_Aluminum-0RawMaterial-Aluminum (Brushed)-0Color_Metal_Aluminum-EBECF0-LightGray,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_HandleStatic-0Mesh-Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10'-Finish1-0RawMaterial-Aluminum---331F20,,Part_HandleStatic,,"Pull Handle 10, Aluminum, Patrician Bronze",,0Mesh-Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Cabinet-Handle-Pull-10.Cabinet-Handle-Pull-10',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut---FFFFFF,,Part_Panel,,"Slab Panel, Walnut, Natural",,0Mesh-Cabinet-Panel-01.Cabinet-Panel-01',,Finish1,0RawMaterial-Walnut,-,FFFFFF,,,,0Mesh-Cabinet-Panel-01.Cabinet-Panel-01',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-02.Cabinet-Panel-02'-Finish1-0RawMaterial-Walnut---FFFFFF,,Part_Panel,,"Shaker Panel, Walnut, Natural",,0Mesh-Cabinet-Panel-02.Cabinet-Panel-02',,Finish1,0RawMaterial-Walnut,-,FFFFFF,,,,0Mesh-Cabinet-Panel-02.Cabinet-Panel-02',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB,,Part_Panel,,"Slab Panel, Raised Edges, Paint, Dark Grey",,0Mesh-Cabinet-Panel-03.Cabinet-Panel-03',,Finish1,0RawMaterial-Plywood,0RawMaterial-Paint,ABABAB,,,,0Mesh-Cabinet-Panel-03.Cabinet-Panel-03',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-ABABAB-DarkGrey,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Walnut---FFFFFF,,Part_Panel,,"Slab Panel, Raised Edges, Walnut, Natural",,0Mesh-Cabinet-Panel-03.Cabinet-Panel-03',,Finish1,0RawMaterial-Walnut,-,FFFFFF,,,,0Mesh-Cabinet-Panel-03.Cabinet-Panel-03',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED,,Part_Panel,,"Raised Panel, Paint, Gentle White",,0Mesh-Cabinet-Panel-04.Cabinet-Panel-04',,Finish1,0RawMaterial-Plywood,0RawMaterial-Paint,F3F1ED,,,,0Mesh-Cabinet-Panel-04.Cabinet-Panel-04',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Panel-0Mesh-Cabinet-Panel-05.Cabinet-Panel-05'-Finish1-0RawMaterial-Walnut---FFFFFF-Finish2-0RawMaterial-Glass---829CA9,,Part_Panel,,"Glass Panel, Walnut, Natural",,0Mesh-Cabinet-Panel-05.Cabinet-Panel-05',,Finish1,0RawMaterial-Walnut,-,FFFFFF,,,,0Mesh-Cabinet-Panel-05.Cabinet-Panel-05',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,829CA9,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-829CA9-BayBlue,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
