TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,70743C31-3B93-7346-AEFF-72B89C85BD3E,,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
70743C31-3B93-7346-AEFF-72B89C85BD3E",,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,,"3-Hinge Set, Patrician Bronze",,Height,80in,,X,,Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3,Property_Spatiality_Slot-HingeFramed1of3,Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HingeFramed2of3,Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-HingeFramed3of3,Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,8FFEA168-5CDA-114A-8F83-010013714A46,,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
8FFEA168-5CDA-114A-8F83-010013714A46",,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,,"2-Hinge Set, Nickel",,Height,80in,,X,,Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3,Property_Spatiality_Slot-FramelessBracket1of3,Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-FramelessBracket3of3,Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,902370DD-EB10-4B42-86B4-687AE8AE8CFC,,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3
Property_Spatiality_Slot-FramelessBracket1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
Property_Spatiality_Slot-FramelessBracket3of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB
902370DD-EB10-4B42-86B4-687AE8AE8CFC",,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,,"2-Bracket Set, Nickel",,Height,80in,,X,,Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-FramelessBracket1of3-Property_Spatiality_Slot-FramelessBracket2of3-Property_Spatiality_Slot-FramelessBracket3of3,Property_Spatiality_Slot-FramelessBracket1of3,Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-FramelessBracket3of3,Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-Shower-01.Door-Hinge-Swing-Shower-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-C4BE8DAA-EB7E-DD48-8EF6-DA312D46AEDB,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,6C152402-7F36-C249-8F61-E6B3BAD47D40,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum-331F20-009E91EC-32D4-EE41-BFF5-5E995A416F1A
6C152402-7F36-C249-8F61-E6B3BAD47D40",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,,"Cabinet Panel With Upper Handle, Walnut",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-HandleUpperFixedXZ,Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum-331F20-009E91EC-32D4-EE41-BFF5-5E995A416F1A,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,2A004688-AFD7-E143-8B54-784F75BF4A06,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2
2A004688-AFD7-E143-8B54-784F75BF4A06",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,,"Cabinet Panel With Upper Handle, Gray Paint",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-HandleUpperFixedXZ,Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,37380FE8-DD2B-094F-B386-6EBF5FB9C9D3,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleLowerFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04'-Finish1-0RawMaterial-Aluminum-331F20-9CE454B8-9AD4-E148-B635-C4D1CED9FB81
37380FE8-DD2B-094F-B386-6EBF5FB9C9D3",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,,"Cabinet Panel With Lower Handle, Walnut",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-HandleLowerFixedXZ,Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04'-Finish1-0RawMaterial-Aluminum-331F20-9CE454B8-9AD4-E148-B635-C4D1CED9FB81,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,0DE7E3A2-2EA0-F94D-B178-EDC644368366,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06'-Finish1-0RawMaterial-Aluminum-331F20-B0833FCD-C935-A441-A707-4AA71CFA8858
0DE7E3A2-2EA0-F94D-B178-EDC644368366",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,,"Cabinet Panel With Center Handle, Walnut",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-06.Cabinet-Handle-Pull-06'-Finish1-0RawMaterial-Aluminum-331F20-B0833FCD-C935-A441-A707-4AA71CFA8858,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,778109D9-179C-2A4C-B030-D765B3A22974,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB
Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-03.Cabinet-Handle-Pull-03'-Finish1-0RawMaterial-Aluminum-EBECF0-BBD8EC39-8E81-EA4E-94C3-93DC6CA82E62
778109D9-179C-2A4C-B030-D765B3A22974",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet,,White Drawer Panel With Center Handle,,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-04.Cabinet-Panel-04'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED-9E7DFD1B-0D12-DA44-8C16-D754DBFC8EFB,,-,-,-,-,-,-,-,-,-,-,-,-
