TG_MyNode+CategoryPath,DisplayName,Tooltip,ObjectType,AssetType,ToolTrayAndBIMDesignerPresetCard,BIMDesignerNodeTitle,StopNCPTraversal,MeasurementMethods,,Procedural Name,Exceptions,,,,,,,,,
Property_Spatiality_Mesh_Panel_Cabinet,for Cabinets,,,,,,,,,,,,,,,,Cabinet,,,
Property_Spatiality_Mesh_Panel_Door,for Doors,,,,,,,,,,,,,,,,Door,,,
Property_Spatiality_Mesh_Panel_Window,for Windows,,,,,,,,,,,,,,,,Window,,,
Property_Spatiality_Mesh_Peephole,Peephole Shapes,,,,,,,,,,,,,,,Peephole,,,,
Property_Spatiality_Mesh_ProtectionPlate,Protection Plate Shapes,,,,,,,,,,,,,,,ProtectionPlate,,,,
Property_Spatiality_Mesh_Roller,Rollers,,,,,,,,,,,,,,,Roller,,,,
Property_Spatiality_Mesh_Roller_Barn,for Barn Doors,,,,,,,,,,,,,,,,Barn,,,
Property_Spatiality_Mesh_Roller_Overhead,for Overhead Doors,,,,,,,,,,,,,,,,Overhead,,,
Property_Spatiality_Mesh_Screen,Screen Shapes,,,,,,,,,,,,,,,Screen,,,,
Property_Spatiality_Mesh_Shutter,Shutter Shapes,,,,,,,,,,,,,,,Shutter,,,,
Property_Spatiality_Mesh_Track,Tracks,,,,,,,,,,,,,,,Track,,,,
Property_Spatiality_Mesh_Track_Barn,for Barn Doors,,,,,,,,,,,,,,,Barn,,,,
Property_Spatiality_Mesh_Track_Overhead,for Overhead Doors,,,,,,,,,,,,,,,Overhead,,,,
Property_Spatiality_Profile,Profile (2D) Shapes,,,,,,X,,,,,,,,Profile,,,,,
Property_Spatiality_Rig,Rigs,,,,,,,,,,,,,,Rig,,,,,
Property_Spatiality_Rig_Pattern,Patterns,,,,,,X,,,,,,,,,Pattern,,,,
Property_Spatiality_Rig_Pattern_1FlexDim,with 1 Flexible Dimension,,,,,,,,,,,,,,,,1FlexDim,,,
Property_Spatiality_Rig_Pattern_2FlexDims,with 2 Flexible Dimensions,,,,,,,,,,,,,,,,2FlexDims,,,
Property_Spatiality_Rig_SlotConfig,Slot Configs,,,,,,,,,,,,,,,SlotConfig,,,,
Property_Spatiality_Rig_SlotConfig_0FlexDims,Static Size,,,,,,X,,,,,,,,,,0FlexDims,,,
Property_Spatiality_Rig_SlotConfig_0FlexDims_FFESet,for FF&E Sets,,,,,,,,,,,,,,,,,FFESet,,
Property_Spatiality_Rig_SlotConfig_0FlexDims_FFESet_TableAndChairs,Table and Chair Sets,,,,,,,,,,,,,,,,,,TableAndChairs,
Property_Spatiality_Rig_SlotConfig_0FlexDims_HandleSet,Handle Sets,,,,,,,,,,,,,,,,,HandleSet,,
Property_Spatiality_Rig_SlotConfig_1FlexDim,Linear,,,,,,X,,,,,,,,,,1FlexDim,,,
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet,Hinge Sets,,,,,,,,,,,,,,,,,HingeSet,,
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Folding,Folding,,,,,,,,,,,,,,,,,,Folding,
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing,Swing,,,,,,,,,,,,,,,,,,Swing,
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed,Framed,,,,,,,,,,,,,,,,,,,Framed
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Frameless,Frameless,,,,,,,,,,,,,,,,,,,Frameless
Property_Spatiality_Rig_SlotConfig_1FlexDim_MuntinCompound,Compound Muntin,,,,,,,,,,,,,,,,,MuntinCompound,,
Property_Spatiality_Rig_SlotConfig_2FlexDims,Planar,,,,,,X,,,,,,,,,,2FlexDims,,,
Property_Spatiality_Rig_SlotConfig_2FlexDims_MuntinSet,for Muntin Sets,,,,,,,,,,,,,,,,,MuntinSet,,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal,for Portals,,,,,,,,,,,,,,,,,Portal,,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Awning,Awning (hinged at top),,,,,,,,,,,,,,,,,,Awning,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Barn,Barn (hung from overhead track),,,,,,,,,,,,,,,,,,Barn,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_CasedOpening,Cased Opening,,,,,,,,,,,,,,,,,,CasedOpening,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed,Fixed,,,,,,,,,,,,,,,,,,Fixed,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Folding,Folding,,,,,,,,,,,,,,,,,,Folding,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Hung,Hung (slides vertically),,,,,,,,,,,,,,,,,,Hung,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_OverheadCoiling,Overhead Coiling,,,,,,,,,,,,,,,,,,OverheadCoiling,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_OverheadSectional,Overhead Sectional,,,,,,,,,,,,,,,,,,OverheadSectional,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay,Overlay (panel in front of frame),,,,,,,,,,,,,,,,,,Overlay,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Pocket,Pocket,,,,,,,,,,,,,,,,,,Pocket,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Sliding,Sliding (horizontally),,,,,,,,,,,,,,,,,,Sliding,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing,Swing (hinged on side),,,,,,,,,,,,,,,,,,Swing,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed,Framed,,,,,,,,,,,,,,,,,,,Framed
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Frameless,Frameless,,,,,,,,,,,,,,,,,,,Frameless
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel,for Panels,,,,,,,,,,,,,,,,,Panel,,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet,Cabinet Panel Rigs,,,,,,,,,,,,,,,,,,Cabinet,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door,Door Panel Rigs,,,,,,,,,,,,,,,,,,Door,
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window,Window Panel Rigs,,,,,,,,,,,,,,,,,,Window,
Property_Spatiality_Rig_SlotConfig_2FlexDims_PanelSet,for Panel Sets,,,,,,,,,,,,,,,,,PanelSet,,
Property_Spatiality_Rig_SlotConfig_3FlexDims,Volumetric (0 dimensions set by Preset),,,,,,X,,,,,,,,,,3FlexDims,,,
Property_Spatiality_Rig_SlotConfig_3FlexDims_TrackSet,for Track Sets,,,,,,,,,,,,,,,,,TrackSet,,
Property_Spatiality_Slot,Slots,,,,,,X,,,,,,,,Slot,,,,,
Property_Identity,Identity,,,,,,,,,,,,,Identity,,,,,,
Property_Identity_Modumate,to Modumate's system,,,,,,,,,,,,,,Modumate,,,,,
Property_Identity_Modumate_GUID,GUID,,,,,,,,,,,,,,,GUID,,,,
Property_Identity_User,to the User,,,,,,,,,,,,,,User,,,,,
Property_Identity_User_Name,Name,,,,,,,,,,,,,,,Name,,,,
Property_Identity_User_ID #,ID #,,,,,,,,,,,,,,,ID #,,,,
Property_Identity_User_Keynote,Keynote,,,,,,,,,,,,,,,Keynote,,,,
Property_Identity_User_Comments,Comments,,,,,,,,,,,,,,,Comments,,,,
Part,Parts,"""Parts"" are the most basic objects in Modumate - not made up of any lesser sub-elements.",,,,,,Part,,"[Level3NCP], [Mesh.DisplayName] [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,Part,,,,,,,
Part_0FlexDims3Fixed,Fixed Size (all 3 dimensions set by Preset),Fixed-Size parts will not stretch based on how they're used.,,,,,,Part,,,,,,0FlexDims3Fixed,,,,,,
Part_0FlexDims3Fixed_Bracket,Brackets,Brackets connect elements at an angle.,,,,Bracket,X,Part,,,,,,,Bracket,,,,,
Part_0FlexDims3Fixed_Closer,Closers,Closers force elements to close.,,,,Closer,X,Part,,,,,,,Closer,,,,,
Part_0FlexDims3Fixed_DogDoor,Dog Doors,Dog doors let dogs and other animals in and out.,,,,DogDoor,X,Part,,,,,,,DogDoor,,,,,
Part_0FlexDims3Fixed_Doorbell,Doorbells,Doorbells allow visitors to announce their arrival.,,,,Doorbell,X,Part,,,,,,,Doorbell,,,,,
Part_0FlexDims3Fixed_FFE,FF&E,"FF&E stands for ""Fixtures, Furniture and Equipment"".",OTFurniture,,,FF&E,X,FFE,,"[Level3NCP], [Mesh.DisplayName] [Mesh.MaterialKey1] [RawMaterial.Name], [Mesh.MaterialKey2] [RawMaterial.Name], etc",none,,,,FFE,,,,,
Part_0FlexDims3Fixed_FFE_Decoration,Decorations,Decorations help the building feel hospitable and beautiful.,OTFurniture,,,,,FFE,,,,,,,,Decoration,,,,
Part_0FlexDims3Fixed_FFE_Electrical,Electrical,Electrical fixtures use electricity to provide a service to occupants.,OTFurniture,,,,,FFE,,,,,,,,Electrical,,,,
Part_0FlexDims3Fixed_FFE_Electrical_Light,Lights,Lights illuminate the space.,OTFurniture,,,,,FFE,,,,,,,,,Light,,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_Chandelier,Chandeliers,Chandeliers hang ornately from the ceiling.,OTFurniture,,,,,FFE,,,,,,,,,,Chandelier,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_FloorLamp,Floor Lamps,Floor lamps stand on the floor.,OTFurniture,,,,,FFE,,,,,,,,,,FloorLamp,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_FloorSconce,Floor Sconces,Floor sconces are embedded in the floor.,OTFurniture,,,,,FFE,,,,,,,,,,FloorSconce,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_Pendant,Pendants,Pendants hang from the ceiling.,OTFurniture,,,,,FFE,,,,,,,,,,Pendant,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_RecessedCan,Recessed Cans,Recessed cans are embedded in the ceiling.,OTFurniture,,,,,FFE,,,,,,,,,,RecessedCan,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_TableLamp,Table Lamps,Table lamps stand on tables.,OTFurniture,,,,,FFE,,,,,,,,,,TableLamp,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_Track,Track Lights,Track lights include multiple light fixtures attached and powered by a track.,OTFurniture,,,,,FFE,,,,,,,,,,Track,,
Part_0FlexDims3Fixed_FFE_Electrical_Light_WallSconce,Wall Sconces,Wall sconces are embedded in the wall.,OTFurniture,,,,,FFE,,,,,,,,,,WallSconce,,
Part_0FlexDims3Fixed_FFE_Entourage,Entourage,Entourage are the characters in a scene.,OTFurniture,,,,,FFE,,,,,,,,Entourage,,,,
Part_0FlexDims3Fixed_FFE_Furniture,Furniture,Furniture are the objects that allow people to use a space for a purpose.,OTFurniture,,,,,FFE,,,,,,,,Furniture,,,,
Part_0FlexDims3Fixed_FFE_Furniture_Bed,Beds,Beds are where people sleep.,OTFurniture,,,,,FFE,,,,,,,,,Bed,,,
Part_0FlexDims3Fixed_FFE_Furniture_Chair,Chairs,Chairs are where people sit.,OTFurniture,,,,,FFE,,,,,,,,,Chair,,,
Part_0FlexDims3Fixed_FFE_Furniture_Chair_Accent,Accent Chairs,Accent chairs are usually eye-catching and used solo.,OTFurniture,,,,,FFE,,,,,,,,,,Accent,,
Part_0FlexDims3Fixed_FFE_Furniture_Chair_Bench,Bench Chairs,Bench chairs are linear and seat multiple people.,OTFurniture,,,,,FFE,,,,,,,,,,Bench,,
Part_0FlexDims3Fixed_FFE_Furniture_Chair_Dining,Dining Chairs,Dining chairs are used around tables for eating.,OTFurniture,,,,,FFE,,,,,,,,,,Dining,,
Part_0FlexDims3Fixed_FFE_Furniture_Chair_Lounge,Lounge Chairs,Lounge chairs are used to recline and relax.,OTFurniture,,,,,FFE,,,,,,,,,,Lounge,,
Part_0FlexDims3Fixed_FFE_Furniture_Chair_Stool,Stools,Stools usually have little-to-no back.,OTFurniture,,,,,FFE,,,,,,,,,,Stool,,
Part_0FlexDims3Fixed_FFE_Furniture_Chair_Task,Task Chairs,Task chairs are for working.,OTFurniture,,,,,FFE,,,,,,,,,,Task,,
Part_0FlexDims3Fixed_FFE_Furniture_Dresser,Dressers,Dressers usually store clothes in drawers.,OTFurniture,,,,,FFE,,,,,,,,,Dresser,,,
Part_0FlexDims3Fixed_FFE_Furniture_Sofa,Sofas,Sofas are where people sit in groups.,OTFurniture,,,,,FFE,,,,,,,,,Sofa,,,
Part_0FlexDims3Fixed_FFE_Furniture_Table,Tables,"Tables are surfaces on which people put things - work, meals, decorations, etc.",OTFurniture,,,,,FFE,,,,,,,,,Table,,,
Part_0FlexDims3Fixed_FFE_Furniture_Table_Coffee,Coffee Tables,Coffee tables are low tables that are used alongside seating areas.,OTFurniture,,,,,FFE,,,,,,,,,,Coffee,,
Part_0FlexDims3Fixed_FFE_Furniture_Table_Desk,Desk Tables,Desks are where people do work.,OTFurniture,,,,,FFE,,,,,,,,,,Desk,,
Part_0FlexDims3Fixed_FFE_Furniture_Table_Dining,Dining Tables,Dining tables are where people eat.,OTFurniture,,,,,FFE,,,,,,,,,,Dining,,
Part_0FlexDims3Fixed_FFE_Furniture_Table_Side,Side Tables,Side tables are small tables used in corners alongside seating.,OTFurniture,,,,,FFE,,,,,,,,,,Side,,
Part_0FlexDims3Fixed_FFE_FurnitureSet,Furniture Sets,Furniture sets are groups of different furniture meant to be used together.,OTFurniture,,,,,FFE,,,,,,,,FurnitureSet,,,,
Part_0FlexDims3Fixed_FFE_FurnitureSet_LivingRoom,for Living Rooms,,OTFurniture,,,,,FFE,,,,,,,,,LivingRoom,,,
Part_0FlexDims3Fixed_FFE_Sitework,Sitework,,OTFurniture,,,,,FFE,,,,,,,,Sitework,,,,
Part_0FlexDims3Fixed_FFE_Sitework_Landscape,Landscape,,OTFurniture,,,,,FFE,,,,,,,,,Landscape,,,
Part_0FlexDims3Fixed_FFE_Sitework_Landscape_Boulder,Boulder,,OTFurniture,,,,,FFE,,,,,,,,,,Boulder,,
Part_0FlexDims3Fixed_FFE_Sitework_Plant,Plants,,OTFurniture,,,,,FFE,,,,,,,,,Plant,,,
Part_0FlexDims3Fixed_FFE_Sitework_Plant_Cactus,Cactus,,OTFurniture,,,,,FFE,,,,,,,,,,Cactus,,
Part_0FlexDims3Fixed_FFE_Sitework_Plant_Grass,Grass,,OTFurniture,,,,,FFE,,,,,,,,,,Grass,,
Part_0FlexDims3Fixed_FFE_Sitework_Plant_Potted,Potted,,OTFurniture,,,,,FFE,,,,,,,,,,Potted,,
Part_0FlexDims3Fixed_FFE_Sitework_Plant_Shrub,Shrubs,,OTFurniture,,,,,FFE,,,,,,,,,,Shrub,,
Part_0FlexDims3Fixed_FFE_Sitework_Plant_Tree,Trees,,OTFurniture,,,,,FFE,,,,,,,,,,Tree,,
Part_0FlexDims3Fixed_FFE_PlugInAppliance,Plug-In Appliances,,OTFurniture,,,,,FFE,,,,,,,,PlugInAppliance,,,,
Part_0FlexDims3Fixed_FFE_Plumbing,Plumbing,,OTFurniture,,,,,FFE,,,,,,,,Plumbing,,,,
Part_0FlexDims3Fixed_FFE_Plumbing_Bathtub,Bathtubs,,OTFurniture,,,,,FFE,,,,,,,,,Bathtub,,,
Part_0FlexDims3Fixed_FFE_Plumbing_Faucet,Faucets,,OTFurniture,,,,,FFE,,,,,,,,,Faucet,,,
Part_0FlexDims3Fixed_FFE_Plumbing_Showerhead,Showerheads,,OTFurniture,,,,,FFE,,,,,,,,,Showerhead,,,
Part_0FlexDims3Fixed_FFE_Plumbing_Sink,Sinks,,OTFurniture,,,,,FFE,,,,,,,,,Sink,,,
Part_0FlexDims3Fixed_FFE_Plumbing_Toilet,Toilets,,OTFurniture,,,,,FFE,,,,,,,,,Toilet,,,
Part_0FlexDims3Fixed_HandleStatic,Handles,,,,,Handle,X,Part,,,,,,,HandleStatic,,,,,
Part_0FlexDims3Fixed_HandleStatic_Knob,Knobs,"Knobs allow you to twist, disengage, then pull a panel forward.",,,,,,Part,,,,,,,,Knob,,,,
Part_0FlexDims3Fixed_HandleStatic_Knob_Cabinet,for Cabinets,,,,,,,Part,,,,,,,,,Cabinet,,,
Part_0FlexDims3Fixed_HandleStatic_Knob_Door,for Doors,,,,,,,Part,,,,,,,,,Door,,,
Part_0FlexDims3Fixed_HandleStatic_LateralPull,Lateral Pulls,Lateral pulls allow you to pull a panel to the side.,,,,,,Part,,,,,,,,LateralPull,,,,
Part_0FlexDims3Fixed_HandleStatic_LateralPull_Cabinet,for Cabinets,,,,,,,Part,,,,,,,,,Cabinet,,,
Part_0FlexDims3Fixed_HandleStatic_LateralPull_Door,for Doors,,,,,,,Part,,,,,,,,,Door,,,
Part_0FlexDims3Fixed_HandleStatic_LateralPull_Window,for Windows,,,,,,,Part,,,,,,,,,Window,,,
Part_0FlexDims3Fixed_HandleStatic_Pull,Pulls,Pulls allow you to pull a panel forward.,,,,,,Part,,,,,,,,Pull,,,,
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet,for Cabinets,,,,,,,Part,,,,,,,,,Cabinet,,,
Part_0FlexDims3Fixed_HandleStatic_Pull_Door,for Doors,,,,,,,Part,,,,,,,,,Door,,,
Part_0FlexDims3Fixed_Hinge,Hinges,,,,,Hinge,X,Part,,,,,,,Hinge,,,,,
Part_0FlexDims3Fixed_Knocker,Knockers,,,,,Knocker,X,Part,,,,,,,Knocker,,,,,
Part_0FlexDims3Fixed_LockDeadbolt,Deadbolt Locks,,,,,Deadbolt,X,Part,,,,,,,LockDeadbolt,,,,,
Part_0FlexDims3Fixed_LockSurface,Surface Locks,,,,,Surface Lock,X,Part,,,,,,,LockSurface,,,,,
Part_0FlexDims3Fixed_MailSlot,Mail Slots,,,,,Mail Slot,X,Part,,,,,,,MailSlot,,,,,
Part_0FlexDims3Fixed_ModulePlanar,"Planar Modules (i.e. boards, tiles, planks)","Planar modules are boards, bricks, sheets, planks, tiles, shingles, etc that always lie flat in their construction layer.",,,,Module,X,ModulePlanar,,"[Dimension.Length] x [Dimension.Width] x [Dimension.Thickness] [Level2NCP] [Level1NCP], [RawMaterial.Name], [Color.Nickname] #[Color.HEXValue], [Preset.ColloquialName]","Include [Color.HexValue] if no value for [Color.Nickname] and value is not #FFFFFF, Include [Preset.ColloquialName] if  value is not Standard or Unfinished",,,,ModulePlanar,,,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel,Boards and Panels,,,,,,,ModulePlanar,,,,,,,,Board/Panel,,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Cement,Cement,,,,,,,ModulePlanar,,,,,,,,,Cement,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Cementitious Wood Fiber,Cementitious Wood Fiber,,,,,,,ModulePlanar,,,,,,,,,Cementitious Wood Fiber,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Foam,Foam,,,,,,,ModulePlanar,,,,,,,,,Foam,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Fiber Cement,Fiber Cement,,,,,,,ModulePlanar,,,,,,,,,Fiber Cement,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Gypsum,Gypsum,,,,,,,ModulePlanar,,,,,,,,,Gypsum,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_MDF (Medium-Density Fiberboard),MDF (Medium-Density Fiberboard),,,,,,,ModulePlanar,,,,,,,,,MDF (Medium-Density Fiberboard),,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Metal,Metal,,,,,,,ModulePlanar,,,,,,,,,Metal,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_OSB (Oriented Strand Board),OSB (Oriented Strand Board),,,,,,,ModulePlanar,,,,,,,,,OSB (Oriented Strand Board),,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Particle Board,Particle Board,,,,,,,ModulePlanar,,,,,,,,,Particle Board,,,
Part_0FlexDims3Fixed_ModulePlanar_Board/Panel_Plywood,Plywood,,,,,,,ModulePlanar,,,,,,,,,Plywood,,,
Part_0FlexDims3Fixed_ModulePlanar_Plank,Planks,,,,,,,ModulePlanar,,,,,,,,Plank,,,,
Part_0FlexDims3Fixed_ModulePlanar_Plank_Engineered Wood,Engineered Wood,,,,,,,ModulePlanar,,,,,,,,,Engineered Wood,,,
Part_0FlexDims3Fixed_ModulePlanar_Plank_Wood,Wood,,,,,,,ModulePlanar,,,,,,,,,Wood,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile,Tiles,,,,,,,ModulePlanar,,,,,,,,Tile,,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Acoustic Ceiling Tile,Acoustic Ceiling Tile,,,,,,,ModulePlanar,,,,,,,,,Acoustic Ceiling Tile,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Brick Veneer,Brick Veneer,,,,,,,ModulePlanar,,,,,,,,,Brick Veneer,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Carpet,Carpet,,,,,,,ModulePlanar,,,,,,,,,Carpet,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Clay,Clay,,,,,,,ModulePlanar,,,,,,,,,Clay,,,
Part_0FlexDims3Fixed_ModulePlanar_Tile_Cork,Cork,,,,,,,ModulePlanar,,,,,,,,,Cork,,,
