TYPENAME,,0Slot,,Slot,,,,,,,,,,,,,,,,,,,,,,
PRESET,,CC9CD56A-57D6-0743-93E3-4179AE65D576,,Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXMidWidthYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic,"Handle (Mid-Stile, Mid-Height)",Parent.LocationX+(1/2)*Parent.ScaledSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.LocationZ+1/2*(Parent.ScaledSizeZ),Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,DCA269BD-542C-0140-BD5E-853F28E0942B,,Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail,,Property_Spatiality_Slot,,1SlotConfig,,HandleXMidStileYOutsideZMidTopRail,Part_0FlexDims3Fixed_HandleStatic,"Handle (Mid-Stile, Mid-Top-Rail)",Parent.LocationX+Parent.ScaledSizeX-(1/2)*Parent.Panel.StileRightSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.LocationZ+Parent.ScaledSizeZ-(1/2)*Parent.Panel.RailTopSizeZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,761F45C2-4967-2C4E-B600-64CABA775A6A,,Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXMidStileYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic,"Handle (Mid-Stile, Mid-Height)",Parent.LocationX+Parent.ScaledSizeX-(1/2)*Parent.Panel.StileRightSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.LocationZ+1/2*(Parent.ScaledSizeZ),Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,112500FC-D6ED-3C46-B54B-71392F74291E,,Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail,,Property_Spatiality_Slot,,1SlotConfig,,HandleXMidStileYOutsideZMidBottomRail,Part_0FlexDims3Fixed_HandleStatic,"Handle (Mid-Stile, Mid-Bottom-Rail)",Parent.LocationX+Parent.ScaledSizeX-(1/2)*Parent.Panel.StileRightSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.LocationZ+(1/2)*Parent.Panel.RailBottomSizeZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,BEAD2CC2-75B9-E64C-88B2-9371C813C217,,Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXBacksetDistanceXYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic,Interior Handle,Parent.LocationX+Parent.ScaledSizeX-Self.BacksetDistanceX,Parent.LocationY,Parent.Parent.LocationZ+Parent.HandleDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,X,,,
PRESET,,4D0864CE-774D-BE44-8260-FA54B89D6EC5,,Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXBacksetDistanceXYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic,Exterior Handle,Parent.LocationX+Parent.ScaledSizeX-Self.BacksetDistanceX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+Parent.HandleDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,8F653E89-558F-FC44-8FBC-F6E03633EB42,,Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXBacksetDistanceXYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic,Exterior Handle,Parent.LocationX+Parent.ScaledSizeX-Self.BacksetDistanceX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+(1/2)*Parent.ScaledSizeZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,B1D57D9F-1945-1347-9903-4DCD5F6AC37A,,Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXEdgeYInsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic,Interior Handle (Edge-Mounted),Parent.LocationX+Parent.ScaledSizeX-(1/2)*Self.NativeSizeX,Parent.LocationY,Parent.Parent.LocationZ+Parent.Parent.HandleDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,X,,,
PRESET,,87FD3CC5-4A27-9946-9E81-6077DA03C2A1,,Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXEdgeYOutsideZHandleHeight,Part_0FlexDims3Fixed_HandleStatic,Exterior Handle (Edge-Mounted),Parent.LocationX+Parent.ScaledSizeX-(1/2)*Self.NativeSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+Parent.Parent.HandleDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,F4195898-7713-244C-9A94-776EB1F9A3BC,,Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight,,Property_Spatiality_Slot,,1SlotConfig,,HandleXEdgeYOutsideZMidHeight,Part_0FlexDims3Fixed_HandleStatic,Exterior Handle (Edge-Mounted),Parent.LocationX+Parent.ScaledSizeX-(1/2)*Self.NativeSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+(1/2)*Parent.ScaledSizeZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,045D5038-8623-6F48-B00F-EED3E15A735F,,Property_Spatiality_Slot-HingeFramed1of3,,Property_Spatiality_Slot,,1SlotConfig,,HingeFramed1of3,Part_0FlexDims3Fixed_Hinge,Bottom Hinge,Parent.LocationX,Parent.LocationY,Parent.LocationZ+Parent.HingeBottomDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,B2E62007-1ED0-D64D-BDED-C7111451A9D2,,Property_Spatiality_Slot-HingeFramed2of3,,Property_Spatiality_Slot,,1SlotConfig,,HingeFramed2of3,Part_0FlexDims3Fixed_Hinge,Middle Hinge,Parent.LocationX,Parent.LocationY,Parent.LocationZ+(1/2)*(Parent.ScaledSizeZ+Parent.HingeBottomDistanceZ-Parent.HingeTopDistanceZ),Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,63E7933C-B7D9-1248-B56B-27AA5D7CF03C,,Property_Spatiality_Slot-HingeFramed3of3,,Property_Spatiality_Slot,,1SlotConfig,,HingeFramed3of3,Part_0FlexDims3Fixed_Hinge,Top Hinge,Parent.LocationX,Parent.LocationY,Parent.LocationZ+Parent.ScaledSizeZ-Parent.HingeTopDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,F25AB1B6-D70B-854B-8C18-7311102A90F3,,Property_Spatiality_Slot-FramelessBracket1of3,,Property_Spatiality_Slot,,1SlotConfig,,FramelessBracket1of3,Part_0FlexDims3Fixed_Bracket,Bottom Bracket/Hinge,Parent.LocationX,Parent.LocationY,Parent.LocationZ+Parent.HingeBottomDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,25E4CA89-4E2B-D64F-81ED-0E006A64AED1,,Property_Spatiality_Slot-FramelessBracket2of3,,Property_Spatiality_Slot,,1SlotConfig,,FramelessBracket2of3,Part_0FlexDims3Fixed_Bracket,Middle Bracket/Hinge,Parent.LocationX,Parent.LocationY,Parent.LocationZ+(1/2)*(Parent.ScaledSizeZ+Parent.HingeBottomDistanceZ-Parent.HingeTopDistanceZ),Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,D5D6B4EC-036E-C848-AAFE-76B458CF1B02,,Property_Spatiality_Slot-FramelessBracket3of3,,Property_Spatiality_Slot,,1SlotConfig,,FramelessBracket3of3,Part_0FlexDims3Fixed_Bracket,Top Bracket/Hinge,Parent.LocationX,Parent.LocationY,Parent.LocationZ+Parent.ScaledSizeZ-Parent.HingeTopDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,74B58A94-2D6B-E043-B716-07055EE19CA3,,Property_Spatiality_Slot-Knocker,,Property_Spatiality_Slot,,1SlotConfig,,Knocker,Part_0FlexDims3Fixed_Knocker,Knocker,Parent.LocationX+(1/2)*Parent.ScaledSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+Parent.Parent.KnockerDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,D1E6BC7F-F9C4-574D-BB00-B3DAF84E0AA5,,Property_Spatiality_Slot-Deadbolt,,Property_Spatiality_Slot,,1SlotConfig,,Deadbolt,Part_0FlexDims3Fixed_LockDeadbolt,Deadbolt,Parent.LocationX+Parent.ScaledSizeX-Self.BacksetDistanceX,Parent.LocationY+(1/2)*Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+Parent.Parent.DeadboltDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,X,,,
PRESET,,F0820C17-A8D9-E044-9F7C-826302F2040D,,Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop,,Property_Spatiality_Slot,,1SlotConfig,,SurfaceLockXMiddleYInsideZTop,Part_0FlexDims3Fixed_LockSurface,Surface Lock (Top Of Panel),Parent.LocationX+(1/2)*Parent.ScaledSizeX,Parent.LocationY,Parent.LocationZ+Parent.ScaledSizeZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,90,,90,,,,,
PRESET,,04B86F3D-7D25-6540-A46E-DE96F36D8450,,Property_Spatiality_Slot-SurfaceLockLower,,Property_Spatiality_Slot,,1SlotConfig,,SurfaceLockLower,Part_0FlexDims3Fixed_LockSurface,Surface Lock (Lower),Parent.LocationX+Parent.ScaledSizeX,Parent.LocationY,Parent.Parent.LocationZ+Parent.Parent.SurfaceLockLowerDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,X,,,
PRESET,,3A404350-30CE-9940-9C14-FC979A7D7774,,Property_Spatiality_Slot-SurfaceLockUpper,,Property_Spatiality_Slot,,1SlotConfig,,SurfaceLockUpper,Part_0FlexDims3Fixed_LockSurface,Surface Lock (Upper),Parent.LocationX+Parent.ScaledSizeX,Parent.LocationY,Parent.Parent.LocationZ+Parent.Parent.SurfaceLockUpperDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,X,,,
PRESET,,2428A9BD-C027-894E-9405-822A0DC894BD,,Property_Spatiality_Slot-MailSlot,,Property_Spatiality_Slot,,1SlotConfig,,MailSlot,Part_0FlexDims3Fixed_MailSlot,Mail Slot,Parent.LocationX+(1/2)*Parent.ScaledSizeX,Parent.LocationY+Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+Parent.Parent.MailSlotDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,A2B29B9C-0414-1E42-AA1E-500F515DF4F6,,Property_Spatiality_Slot-Panel,,Property_Spatiality_Slot,,1SlotConfig,,Panel,Part_2FlexDims1Fixed_Panel,Panel,Parent.LocationX,Parent.LocationY,Parent.LocationZ,Parent.ScaledSizeX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,,,,,
PRESET,,E3C407D5-C780-DA47-A69F-A1207D9DDC5F,,Property_Spatiality_Slot-PeepholeLower,,Property_Spatiality_Slot,,1SlotConfig,,PeepholeLower,Part_0FlexDims3Fixed_Peephole,"Peephole, Lower",Parent.LocationX+(1/2)*Parent.ScaledSizeX,Parent.LocationY+(1/2)*Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+Parent.Parent.PeepholeLowerDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,A36957D4-12C9-5F46-A0B5-B8082D9617C9,,Property_Spatiality_Slot-PeepholeUpper,,Property_Spatiality_Slot,,1SlotConfig,,PeepholeUpper,Part_0FlexDims3Fixed_Peephole,"Peephole, Upper",Parent.LocationX+(1/2)*Parent.ScaledSizeX,Parent.LocationY+(1/2)*Parent.Panel.NativeSizeY,Parent.Parent.LocationZ+Parent.Parent.PeepholeUpperDistanceZ,Self.NativeSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,D32A57D7-0164-E14C-9ABD-002F4B544F48,,Property_Spatiality_Slot-TrackBarnSingle,,Property_Spatiality_Slot,,1SlotConfig,,TrackBarnSingle,Part_1FlexDim2Fixed_TrackBarn,"Barn Door Track, Single",Parent.LocationX-Parent.ScaledSizeX-Self.OverrunLeftSizeXSizeX,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.ScaledSizeZ+Parent.TrackDistanceZ,2*Parent.ScaledSizeX+Self.OverrunLeftSizeXSizeX+Self.OverrunRightSizeXSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,2D774F0A-D94F-E14D-8143-96C386E01709,,Property_Spatiality_Slot-TrackBarnDouble,,Property_Spatiality_Slot,,1SlotConfig,,TrackBarnDouble,Part_1FlexDim2Fixed_TrackBarn,"Barn Door Track, Double",Parent.LocationX-(1/2)*Parent.ScaledSizeX-Self.OverrunLeftSizeXSizeX,Parent.LocationY+Parent.Frame.NativeSizeY,Parent.LocationZ+Parent.ScaledSizeZ+Parent.TrackDistanceZ,2*Parent.ScaledSizeX+Self.OverrunLeftSizeXSizeX+Self.OverrunRightSizeXSizeX,Self.NativeSizeY,Self.NativeSizeZ,,,,,,,,
PRESET,,BF56A172-1294-534A-A493-61B26FC0F253,,Property_Spatiality_Slot-AssemblyHingeSetInsetLeft,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyHingeSetInsetLeft,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Left Inset Hinge Set (Assembly),Parent.LocationX,Parent.LocationY+Parent.Frame.PanelDistanceY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,,,,,
PRESET,,22407517-B0C1-1C4B-8AE5-CC5DF7AAEAF8,,Property_Spatiality_Slot-AssemblyHingeSetInsetRight,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyHingeSetInsetRight,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Right Inset Hinge Set (Assembly),Parent.LocationX+Parent.ScaledSizeX,Parent.LocationY+Parent.Frame.PanelDistanceY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,X,,,,
PRESET,,F9198581-9BD8-734E-A8F9-8B45C9AC9118,,Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeft,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyFramelessBracketSetLeftofLeft,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Left Bracket/Hinge Set (Assembly),Parent.LocationX,Parent.LocationY+(1/2)*Parent.AssemblyPanelFramelessLeft1of1.Panel.NativeSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,,,,,
PRESET,,41D14405-818E-3B4C-8D7B-A3185C46D344,,Property_Spatiality_Slot-AssemblyFramelessBracketSetLeftofLeftBottom,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyFramelessBracketSetLeftofLeftBottom,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Left Bracket/Hinge Set (Assembly),Parent.LocationX,Parent.LocationY+(1/2)*Parent.AssemblyPanelFramelessLeftBottom1of1.Panel.NativeSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,,,,,
PRESET,,3B13E143-BE64-8E4D-9490-E38200505018,,Property_Spatiality_Slot-AssemblyFramelessBracketSetRight,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyFramelessBracketSetRight,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Right Bracket/Hinge Set (Assembly),Parent.LocationX+Parent.ScaledSizeX,Parent.LocationY+(1/2)*Parent.AssemblyPanelFramelessLeftRight1of1.Panel.NativeSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,X,,,,
PRESET,,EF316220-3EE9-8842-A3B7-9EEA8D518096,,Property_Spatiality_Slot-AssemblyFramelessBracketSetBottomofLeftBottom,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyFramelessBracketSetBottomofLeftBottom,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Bottom Bracket/Hinge Set (Assembly),Parent.LocationX,Parent.LocationY+(1/2)*Parent.AssemblyPanelFramelessLeftBottom1of1.Panel.NativeSizeY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeX,,90,,X,,,,
PRESET,,6453ED23-2CAD-FB4E-8476-0F60A51AB9D8,,Property_Spatiality_Slot-AssemblyFramlessBracketSetTop,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyFramlessBracketSetTop,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Top Bracket/Hinge Set (Assembly),Parent.LocationX,Parent.LocationY+(1/2)*Parent.AssemblyPanelFrameless1of1.Panel.NativeSizeY,Parent.LocationZ+Parent.ScaledSizeZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeX,,90,,,,,,
PRESET,,7AB0C473-74BE-2242-A39F-1C4481149D84,,Property_Spatiality_Slot-AssemblyHingeSetNose,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyHingeSetNose,Assembly_1FlexDim2Fixed_LinearRig_HingeSet,Nose Hinge Set (Assembly),Parent.LocationX+Parent.ScaledSizeX,Parent.LocationY,Parent.LocationZ,Self.NativeSizeX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,,,,,
PRESET,,7175D7CF-C8D4-5547-9205-2EEB0512411B,,Property_Spatiality_Slot-AssemblyPanelBarn1of1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelBarn1of1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panel (Assembly),Parent.LocationX+Parent.Frame.JambLeftSizeX+Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.NativeSizeY+Parent.TrackBarnSingle.RailDistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.UndercutDistanceZ,Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1-Parent.Frame.HangoffSizeX2,Self.NativeSizeY,Parent.ScaledSizeZ+Parent.TrackDistanceZ+Parent.TrackBarnSingle.RailDistanceZ-Self.CasterBarnLeft.PanelHangDistanceZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,,,,,
PRESET,,95D3565C-2728-F446-862A-483768EF7761,,Property_Spatiality_Slot-AssemblyPanelBarnLeft,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelBarnLeft,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Left Panel (Assembly),Parent.LocationX+Parent.Frame.JambLeftSizeX+Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.NativeSizeY+Parent.TrackBarnDouble.RailDistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.UndercutDistanceZ,(1/2)*Parent.ScaledSizeX-Parent.Frame.HangoffSizeX1,Self.NativeSizeY,Parent.ScaledSizeZ+Parent.TrackDistanceZ+Parent.TrackBarnDouble.RailDistanceZ-Self.CasterBarnLeft.PanelHangDistanceZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,,,,,
PRESET,,A97381C8-A838-674F-8E2F-E71F84F2228C,,Property_Spatiality_Slot-AssemblyPanelBarnRight,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelBarnRight,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Right Panel (Assembly),Parent.LocationX+Parent.ScaledSizeX-Parent.Frame.JambRightSizeX-Parent.Frame.HangoffSizeX1,Parent.LocationY+Parent.Frame.NativeSizeY+Parent.TrackBarnDouble.RailDistanceY-(1/2)*Self.Panel.NativeSizeY,Parent.LocationZ+Parent.UndercutDistanceZ,(1/2)*Parent.ScaledSizeX-Parent.Frame.HangoffSizeX2,Self.NativeSizeY,Parent.ScaledSizeZ+Parent.TrackDistanceZ+Parent.TrackBarnDouble.RailDistanceZ-Self.CasterBarnLeft.PanelHangDistanceZ-Parent.UndercutDistanceZ-Parent.Frame.HangoffSizeZ1-Parent.Frame.HangoffSizeZ2,,,,X,,,,
PRESET,,30740C80-04CA-B441-BCE6-2330B6DA69E3,,Property_Spatiality_Slot-AssemblyPanelFixed1of1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelFixed1of1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panel (Assembly),Parent.LocationX+Parent.Frame.JambLeftSizeX,Parent.LocationY+Parent.Frame.PanelDistanceY,Parent.LocationZ+Parent.Frame.SillSizeZ,Parent.ScaledSizeX-Parent.Frame.JambLeftSizeX-Parent.Frame.JambRightSizeX,Self.NativeSizeY,Parent.ScaledSizeZ-Parent.Frame.SillSizeZ-Parent.Frame.HeadSizeZ,,,,,,,,
PRESET,,AEB169EB-7AB2-A14F-A714-08E8505150A1,,Property_Spatiality_Slot-AssemblyPanelFramelessLeft1of1,,Property_Spatiality_Slot,,1SlotConfig,,AssemblyPanelFramelessLeft1of1,Assembly_2FlexDims1Fixed_PlanarRig_Panel,Panel (Assembly),Parent.LocationX+Parent.AssemblyFramelessBracketSetLeftofLeft.FramelessBracket1of3.PanelEdgeInsetDistanceX,Parent.LocationY,Parent.LocationZ,Parent.ScaledSizeX-Parent.AssemblyFramelessBracketSetLeftofLeft.FramelessBracket1of3.PanelEdgeInsetDistanceX,Self.NativeSizeY,Parent.ScaledSizeZ,,,,,,,,
